"run_index","run_name","beta","q10","s","diff"
1780,"hectorSA-1780",0.36,2,3,1.84497
1781,"hectorSA-1781",0.36,2,3,3.59497
1782,"hectorSA-1782",0.36,2,3,0.96997
1783,"hectorSA-1783",0.36,2,3,2.71997
1784,"hectorSA-1784",0.36,2,3,3.81372
1785,"hectorSA-1785",0.36,2,3,2.06372
1786,"hectorSA-1786",0.36,2,3,2.93872
1787,"hectorSA-1787",0.36,2,3,1.18872
1788,"hectorSA-1788",0.36,2,3,3.37622
1789,"hectorSA-1789",0.36,2,3,1.62622
1790,"hectorSA-1790",0.36,2,3,2.50122
1791,"hectorSA-1791",0.36,2,3,0.75122
1792,"hectorSA-1792",0.36,2,3,3.26001
1793,"hectorSA-1793",0.36,2,3,1.51001
1794,"hectorSA-1794",0.36,2,3,2.38501
1795,"hectorSA-1795",0.36,2,3,0.63501
1796,"hectorSA-1796",0.36,2,3,3.69751
1797,"hectorSA-1797",0.36,2,3,1.94751
1798,"hectorSA-1798",0.36,2,3,2.82251
1799,"hectorSA-1799",0.36,2,3,1.07251
1800,"hectorSA-1800",0.36,2,3,2.16626
1801,"hectorSA-1801",0.36,2,3,3.91626
1802,"hectorSA-1802",0.36,2,3,1.29126
1803,"hectorSA-1803",0.36,2,3,3.04126
1804,"hectorSA-1804",0.36,2,3,1.72876
1805,"hectorSA-1805",0.36,2,3,3.47876
1806,"hectorSA-1806",0.36,2,3,0.85376
1807,"hectorSA-1807",0.36,2,3,2.60376
1808,"hectorSA-1808",0.36,2,3,2.71313
1809,"hectorSA-1809",0.36,2,3,0.96313
1810,"hectorSA-1810",0.36,2,3,3.58813
1811,"hectorSA-1811",0.36,2,3,1.83813
1812,"hectorSA-1812",0.36,2,3,2.27563
1813,"hectorSA-1813",0.36,2,3,0.52563
1814,"hectorSA-1814",0.36,2,3,3.15063
1815,"hectorSA-1815",0.36,2,3,1.40063
1816,"hectorSA-1816",0.36,2,3,0.74438
1817,"hectorSA-1817",0.36,2,3,2.49438
1818,"hectorSA-1818",0.36,2,3,1.61938
1819,"hectorSA-1819",0.36,2,3,3.36938
1820,"hectorSA-1820",0.36,2,3,1.18188
1821,"hectorSA-1821",0.36,2,3,2.93188
1822,"hectorSA-1822",0.36,2,3,2.05688
1823,"hectorSA-1823",0.36,2,3,3.80688
1824,"hectorSA-1824",0.36,2,3,1.78345
1825,"hectorSA-1825",0.36,2,3,3.53345
1826,"hectorSA-1826",0.36,2,3,0.90845
1827,"hectorSA-1827",0.36,2,3,2.65845
1828,"hectorSA-1828",0.36,2,3,2.22095
1829,"hectorSA-1829",0.36,2,3,3.97095
1830,"hectorSA-1830",0.36,2,3,1.34595
1831,"hectorSA-1831",0.36,2,3,3.09595
1832,"hectorSA-1832",0.36,2,3,3.7522
1833,"hectorSA-1833",0.36,2,3,2.0022
1834,"hectorSA-1834",0.36,2,3,2.8772
1835,"hectorSA-1835",0.36,2,3,1.1272
1836,"hectorSA-1836",0.36,2,3,3.3147
1837,"hectorSA-1837",0.36,2,3,1.5647
1838,"hectorSA-1838",0.36,2,3,2.4397
1839,"hectorSA-1839",0.36,2,3,0.6897
1840,"hectorSA-1840",0.36,2,3,1.23657
1841,"hectorSA-1841",0.36,2,3,2.98657
1842,"hectorSA-1842",0.36,2,3,2.11157
1843,"hectorSA-1843",0.36,2,3,3.86157
1844,"hectorSA-1844",0.36,2,3,0.79907
1845,"hectorSA-1845",0.36,2,3,2.54907
1846,"hectorSA-1846",0.36,2,3,1.67407
1847,"hectorSA-1847",0.36,2,3,3.42407
1848,"hectorSA-1848",0.36,2,3,2.33032
1849,"hectorSA-1849",0.36,2,3,0.58032
1850,"hectorSA-1850",0.36,2,3,3.20532
1851,"hectorSA-1851",0.36,2,3,1.45532
1852,"hectorSA-1852",0.36,2,3,2.76782
1853,"hectorSA-1853",0.36,2,3,1.01782
1854,"hectorSA-1854",0.36,2,3,3.64282
1855,"hectorSA-1855",0.36,2,3,1.89282
1856,"hectorSA-1856",0.36,2,3,0.60767
1857,"hectorSA-1857",0.36,2,3,2.35767
1858,"hectorSA-1858",0.36,2,3,1.48267
1859,"hectorSA-1859",0.36,2,3,3.23267
1860,"hectorSA-1860",0.36,2,3,1.04517
1861,"hectorSA-1861",0.36,2,3,2.79517
1862,"hectorSA-1862",0.36,2,3,1.92017
1863,"hectorSA-1863",0.36,2,3,3.67017
1864,"hectorSA-1864",0.36,2,3,3.01392
1865,"hectorSA-1865",0.36,2,3,1.26392
1866,"hectorSA-1866",0.36,2,3,3.88892
1867,"hectorSA-1867",0.36,2,3,2.13892
1868,"hectorSA-1868",0.36,2,3,2.57642
1869,"hectorSA-1869",0.36,2,3,0.82642
1870,"hectorSA-1870",0.36,2,3,3.45142
1871,"hectorSA-1871",0.36,2,3,1.70142
1872,"hectorSA-1872",0.36,2,3,2.02954
1873,"hectorSA-1873",0.36,2,3,3.77954
1874,"hectorSA-1874",0.36,2,3,1.15454
1875,"hectorSA-1875",0.36,2,3,2.90454
1876,"hectorSA-1876",0.36,2,3,1.59204
1877,"hectorSA-1877",0.36,2,3,3.34204
1878,"hectorSA-1878",0.36,2,3,0.71704
1879,"hectorSA-1879",0.36,2,3,2.46704
1880,"hectorSA-1880",0.36,2,3,3.56079
1881,"hectorSA-1881",0.36,2,3,1.81079
1882,"hectorSA-1882",0.36,2,3,2.68579
1883,"hectorSA-1883",0.36,2,3,0.93579
1884,"hectorSA-1884",0.36,2,3,3.99829
1885,"hectorSA-1885",0.36,2,3,2.24829
1886,"hectorSA-1886",0.36,2,3,3.12329
1887,"hectorSA-1887",0.36,2,3,1.37329
1888,"hectorSA-1888",0.36,2,3,2.52173
1889,"hectorSA-1889",0.36,2,3,0.77173
1890,"hectorSA-1890",0.36,2,3,3.39673
1891,"hectorSA-1891",0.36,2,3,1.64673
1892,"hectorSA-1892",0.36,2,3,2.95923
1893,"hectorSA-1893",0.36,2,3,1.20923
1894,"hectorSA-1894",0.36,2,3,3.83423
1895,"hectorSA-1895",0.36,2,3,2.08423
1896,"hectorSA-1896",0.36,2,3,0.99048
1897,"hectorSA-1897",0.36,2,3,2.74048
1898,"hectorSA-1898",0.36,2,3,1.86548
1899,"hectorSA-1899",0.36,2,3,3.61548
1900,"hectorSA-1900",0.36,2,3,0.55298
1901,"hectorSA-1901",0.36,2,3,2.30298
1902,"hectorSA-1902",0.36,2,3,1.42798
1903,"hectorSA-1903",0.36,2,3,3.17798
1904,"hectorSA-1904",0.36,2,3,3.9436
1905,"hectorSA-1905",0.36,2,3,2.1936
1906,"hectorSA-1906",0.36,2,3,3.0686
1907,"hectorSA-1907",0.36,2,3,1.3186
1908,"hectorSA-1908",0.36,2,3,3.5061
1909,"hectorSA-1909",0.36,2,3,1.7561
1910,"hectorSA-1910",0.36,2,3,2.6311
1911,"hectorSA-1911",0.36,2,3,0.8811
1912,"hectorSA-1912",0.36,2,3,1.53735
1913,"hectorSA-1913",0.36,2,3,3.28735
1914,"hectorSA-1914",0.36,2,3,0.66235
1915,"hectorSA-1915",0.36,2,3,2.41235
1916,"hectorSA-1916",0.36,2,3,1.97485
1917,"hectorSA-1917",0.36,2,3,3.72485
1918,"hectorSA-1918",0.36,2,3,1.09985
1919,"hectorSA-1919",0.36,2,3,2.84985
1920,"hectorSA-1920",0.36,2,3,1.27759
1921,"hectorSA-1921",0.36,2,3,3.02759
1922,"hectorSA-1922",0.36,2,3,2.15259
1923,"hectorSA-1923",0.36,2,3,3.90259
1924,"hectorSA-1924",0.36,2,3,0.84009
1925,"hectorSA-1925",0.36,2,3,2.59009
1926,"hectorSA-1926",0.36,2,3,1.71509
1927,"hectorSA-1927",0.36,2,3,3.46509
1928,"hectorSA-1928",0.36,2,3,2.37134
1929,"hectorSA-1929",0.36,2,3,0.62134
1930,"hectorSA-1930",0.36,2,3,3.24634
1931,"hectorSA-1931",0.36,2,3,1.49634
1932,"hectorSA-1932",0.36,2,3,2.80884
1933,"hectorSA-1933",0.36,2,3,1.05884
1934,"hectorSA-1934",0.36,2,3,3.68384
1935,"hectorSA-1935",0.36,2,3,1.93384
1936,"hectorSA-1936",0.36,2,3,1.60571
1937,"hectorSA-1937",0.36,2,3,3.35571
1938,"hectorSA-1938",0.36,2,3,0.73071
1939,"hectorSA-1939",0.36,2,3,2.48071
1940,"hectorSA-1940",0.36,2,3,2.04321
1941,"hectorSA-1941",0.36,2,3,3.79321
1942,"hectorSA-1942",0.36,2,3,1.16821
1943,"hectorSA-1943",0.36,2,3,2.91821
1944,"hectorSA-1944",0.36,2,3,3.57446
1945,"hectorSA-1945",0.36,2,3,1.82446
1946,"hectorSA-1946",0.36,2,3,2.69946
1947,"hectorSA-1947",0.36,2,3,0.94946
1948,"hectorSA-1948",0.36,2,3,3.13696
1949,"hectorSA-1949",0.36,2,3,1.38696
1950,"hectorSA-1950",0.36,2,3,2.26196
1951,"hectorSA-1951",0.36,2,3,0.51196
1952,"hectorSA-1952",0.36,2,3,2.86353
1953,"hectorSA-1953",0.36,2,3,1.11353
1954,"hectorSA-1954",0.36,2,3,3.73853
1955,"hectorSA-1955",0.36,2,3,1.98853
1956,"hectorSA-1956",0.36,2,3,2.42603
1957,"hectorSA-1957",0.36,2,3,0.67603
1958,"hectorSA-1958",0.36,2,3,3.30103
1959,"hectorSA-1959",0.36,2,3,1.55103
1960,"hectorSA-1960",0.36,2,3,0.89478
1961,"hectorSA-1961",0.36,2,3,2.64478
1962,"hectorSA-1962",0.36,2,3,1.76978
1963,"hectorSA-1963",0.36,2,3,3.51978
1964,"hectorSA-1964",0.36,2,3,1.33228
1965,"hectorSA-1965",0.36,2,3,3.08228
1966,"hectorSA-1966",0.36,2,3,2.20728
1967,"hectorSA-1967",0.36,2,3,3.95728
1968,"hectorSA-1968",0.36,2,3,3.19165
1969,"hectorSA-1969",0.36,2,3,1.44165
1970,"hectorSA-1970",0.36,2,3,2.31665
1971,"hectorSA-1971",0.36,2,3,0.56665
1972,"hectorSA-1972",0.36,2,3,3.62915
1973,"hectorSA-1973",0.36,2,3,1.87915
1974,"hectorSA-1974",0.36,2,3,2.75415
1975,"hectorSA-1975",0.36,2,3,1.00415
1976,"hectorSA-1976",0.36,2,3,2.0979
1977,"hectorSA-1977",0.36,2,3,3.8479
1978,"hectorSA-1978",0.36,2,3,1.2229
1979,"hectorSA-1979",0.36,2,3,2.9729
1980,"hectorSA-1980",0.36,2,3,1.6604
1981,"hectorSA-1981",0.36,2,3,3.4104
1982,"hectorSA-1982",0.36,2,3,0.7854
1983,"hectorSA-1983",0.36,2,3,2.5354
1984,"hectorSA-1984",0.36,2,3,3.87524
1985,"hectorSA-1985",0.36,2,3,2.12524
1986,"hectorSA-1986",0.36,2,3,3.00024
1987,"hectorSA-1987",0.36,2,3,1.25024
1988,"hectorSA-1988",0.36,2,3,3.43774
1989,"hectorSA-1989",0.36,2,3,1.68774
1990,"hectorSA-1990",0.36,2,3,2.56274
1991,"hectorSA-1991",0.36,2,3,0.81274
1992,"hectorSA-1992",0.36,2,3,1.46899
1993,"hectorSA-1993",0.36,2,3,3.21899
1994,"hectorSA-1994",0.36,2,3,0.59399
1995,"hectorSA-1995",0.36,2,3,2.34399
1996,"hectorSA-1996",0.36,2,3,1.90649
1997,"hectorSA-1997",0.36,2,3,3.65649
1998,"hectorSA-1998",0.36,2,3,1.03149
1999,"hectorSA-1999",0.36,2,3,2.78149
2000,"hectorSA-2000",0.36,2,3,2.67212
2001,"hectorSA-2001",0.36,2,3,0.92212
2002,"hectorSA-2002",0.36,2,3,3.54712
2003,"hectorSA-2003",0.36,2,3,1.79712
2004,"hectorSA-2004",0.36,2,3,3.10962
2005,"hectorSA-2005",0.36,2,3,1.35962
2006,"hectorSA-2006",0.36,2,3,3.98462
2007,"hectorSA-2007",0.36,2,3,2.23462
2008,"hectorSA-2008",0.36,2,3,1.14087
2009,"hectorSA-2009",0.36,2,3,2.89087
2010,"hectorSA-2010",0.36,2,3,2.01587
2011,"hectorSA-2011",0.36,2,3,3.76587
2012,"hectorSA-2012",0.36,2,3,0.70337
2013,"hectorSA-2013",0.36,2,3,2.45337
2014,"hectorSA-2014",0.36,2,3,1.57837
2015,"hectorSA-2015",0.36,2,3,3.32837
2016,"hectorSA-2016",0.36,2,3,1.85181
2017,"hectorSA-2017",0.36,2,3,3.60181
2018,"hectorSA-2018",0.36,2,3,0.97681
2019,"hectorSA-2019",0.36,2,3,2.72681
2020,"hectorSA-2020",0.36,2,3,1.41431
2021,"hectorSA-2021",0.36,2,3,3.16431
2022,"hectorSA-2022",0.36,2,3,0.53931
2023,"hectorSA-2023",0.36,2,3,2.28931
2024,"hectorSA-2024",0.36,2,3,3.38306
2025,"hectorSA-2025",0.36,2,3,1.63306
2026,"hectorSA-2026",0.36,2,3,2.50806
2027,"hectorSA-2027",0.36,2,3,0.75806
2028,"hectorSA-2028",0.36,2,3,3.82056
2029,"hectorSA-2029",0.36,2,3,2.07056
2030,"hectorSA-2030",0.36,2,3,2.94556
2031,"hectorSA-2031",0.36,2,3,1.19556
2032,"hectorSA-2032",0.36,2,3,0.64868
2033,"hectorSA-2033",0.36,2,3,2.39868
2034,"hectorSA-2034",0.36,2,3,1.52368
2035,"hectorSA-2035",0.36,2,3,3.27368
2036,"hectorSA-2036",0.36,2,3,1.08618
2037,"hectorSA-2037",0.36,2,3,2.83618
2038,"hectorSA-2038",0.36,2,3,1.96118
2039,"hectorSA-2039",0.36,2,3,3.71118
2040,"hectorSA-2040",0.36,2,3,3.05493
2041,"hectorSA-2041",0.36,2,3,1.30493
2042,"hectorSA-2042",0.36,2,3,3.92993
2043,"hectorSA-2043",0.36,2,3,2.17993
2044,"hectorSA-2044",0.36,2,3,2.61743
2045,"hectorSA-2045",0.36,2,3,0.86743
2046,"hectorSA-2046",0.36,2,3,3.49243
2047,"hectorSA-2047",0.36,2,3,1.74243
2048,"hectorSA-2048",0.36,2,3,1.91248
2049,"hectorSA-2049",0.36,2,3,3.66248
2050,"hectorSA-2050",0.36,2,3,1.03748
2051,"hectorSA-2051",0.36,2,3,2.78748
2052,"hectorSA-2052",0.36,2,3,1.47498
2053,"hectorSA-2053",0.36,2,3,3.22498
2054,"hectorSA-2054",0.36,2,3,0.59998
2055,"hectorSA-2055",0.36,2,3,2.34998
2056,"hectorSA-2056",0.36,2,3,3.44373
2057,"hectorSA-2057",0.36,2,3,1.69373
2058,"hectorSA-2058",0.36,2,3,2.56873
2059,"hectorSA-2059",0.36,2,3,0.81873
2060,"hectorSA-2060",0.36,2,3,3.88123
2061,"hectorSA-2061",0.36,2,3,2.13123
2062,"hectorSA-2062",0.36,2,3,3.00623
2063,"hectorSA-2063",0.36,2,3,1.25623
2064,"hectorSA-2064",0.36,2,3,0.70935
2065,"hectorSA-2065",0.36,2,3,2.45935
2066,"hectorSA-2066",0.36,2,3,1.58435
2067,"hectorSA-2067",0.36,2,3,3.33435
2068,"hectorSA-2068",0.36,2,3,1.14685
2069,"hectorSA-2069",0.36,2,3,2.89685
2070,"hectorSA-2070",0.36,2,3,2.02185
2071,"hectorSA-2071",0.36,2,3,3.77185
2072,"hectorSA-2072",0.36,2,3,3.1156
2073,"hectorSA-2073",0.36,2,3,1.3656
2074,"hectorSA-2074",0.36,2,3,3.9906
2075,"hectorSA-2075",0.36,2,3,2.2406
2076,"hectorSA-2076",0.36,2,3,2.6781
2077,"hectorSA-2077",0.36,2,3,0.9281
2078,"hectorSA-2078",0.36,2,3,3.5531
2079,"hectorSA-2079",0.36,2,3,1.8031
2080,"hectorSA-2080",0.36,2,3,3.82654
2081,"hectorSA-2081",0.36,2,3,2.07654
2082,"hectorSA-2082",0.36,2,3,2.95154
2083,"hectorSA-2083",0.36,2,3,1.20154
2084,"hectorSA-2084",0.36,2,3,3.38904
2085,"hectorSA-2085",0.36,2,3,1.63904
2086,"hectorSA-2086",0.36,2,3,2.51404
2087,"hectorSA-2087",0.36,2,3,0.76404
2088,"hectorSA-2088",0.36,2,3,1.42029
2089,"hectorSA-2089",0.36,2,3,3.17029
2090,"hectorSA-2090",0.36,2,3,0.54529
2091,"hectorSA-2091",0.36,2,3,2.29529
2092,"hectorSA-2092",0.36,2,3,1.85779
2093,"hectorSA-2093",0.36,2,3,3.60779
2094,"hectorSA-2094",0.36,2,3,0.98279
2095,"hectorSA-2095",0.36,2,3,2.73279
2096,"hectorSA-2096",0.36,2,3,2.62341
2097,"hectorSA-2097",0.36,2,3,0.87341
2098,"hectorSA-2098",0.36,2,3,3.49841
2099,"hectorSA-2099",0.36,2,3,1.74841
2100,"hectorSA-2100",0.36,2,3,3.06091
2101,"hectorSA-2101",0.36,2,3,1.31091
2102,"hectorSA-2102",0.36,2,3,3.93591
2103,"hectorSA-2103",0.36,2,3,2.18591
2104,"hectorSA-2104",0.36,2,3,1.09216
2105,"hectorSA-2105",0.36,2,3,2.84216
2106,"hectorSA-2106",0.36,2,3,1.96716
2107,"hectorSA-2107",0.36,2,3,3.71716
2108,"hectorSA-2108",0.36,2,3,0.65466
2109,"hectorSA-2109",0.36,2,3,2.40466
2110,"hectorSA-2110",0.36,2,3,1.52966
2111,"hectorSA-2111",0.36,2,3,3.27966
2112,"hectorSA-2112",0.36,2,3,2.81482
2113,"hectorSA-2113",0.36,2,3,1.06482
2114,"hectorSA-2114",0.36,2,3,3.68982
2115,"hectorSA-2115",0.36,2,3,1.93982
2116,"hectorSA-2116",0.36,2,3,2.37732
2117,"hectorSA-2117",0.36,2,3,0.62732
2118,"hectorSA-2118",0.36,2,3,3.25232
2119,"hectorSA-2119",0.36,2,3,1.50232
2120,"hectorSA-2120",0.36,2,3,0.84607
2121,"hectorSA-2121",0.36,2,3,2.59607
2122,"hectorSA-2122",0.36,2,3,1.72107
2123,"hectorSA-2123",0.36,2,3,3.47107
2124,"hectorSA-2124",0.36,2,3,1.28357
2125,"hectorSA-2125",0.36,2,3,3.03357
2126,"hectorSA-2126",0.36,2,3,2.15857
2127,"hectorSA-2127",0.36,2,3,3.90857
2128,"hectorSA-2128",0.36,2,3,3.14294
2129,"hectorSA-2129",0.36,2,3,1.39294
2130,"hectorSA-2130",0.36,2,3,2.26794
2131,"hectorSA-2131",0.36,2,3,0.51794
2132,"hectorSA-2132",0.36,2,3,3.58044
2133,"hectorSA-2133",0.36,2,3,1.83044
2134,"hectorSA-2134",0.36,2,3,2.70544
2135,"hectorSA-2135",0.36,2,3,0.95544
2136,"hectorSA-2136",0.36,2,3,2.04919
2137,"hectorSA-2137",0.36,2,3,3.79919
2138,"hectorSA-2138",0.36,2,3,1.17419
2139,"hectorSA-2139",0.36,2,3,2.92419
2140,"hectorSA-2140",0.36,2,3,1.61169
2141,"hectorSA-2141",0.36,2,3,3.36169
2142,"hectorSA-2142",0.36,2,3,0.73669
2143,"hectorSA-2143",0.36,2,3,2.48669
2144,"hectorSA-2144",0.36,2,3,1.33826
2145,"hectorSA-2145",0.36,2,3,3.08826
2146,"hectorSA-2146",0.36,2,3,2.21326
2147,"hectorSA-2147",0.36,2,3,3.96326
2148,"hectorSA-2148",0.36,2,3,0.90076
2149,"hectorSA-2149",0.36,2,3,2.65076
2150,"hectorSA-2150",0.36,2,3,1.77576
2151,"hectorSA-2151",0.36,2,3,3.52576
2152,"hectorSA-2152",0.36,2,3,2.43201
2153,"hectorSA-2153",0.36,2,3,0.68201
2154,"hectorSA-2154",0.36,2,3,3.30701
2155,"hectorSA-2155",0.36,2,3,1.55701
2156,"hectorSA-2156",0.36,2,3,2.86951
2157,"hectorSA-2157",0.36,2,3,1.11951
2158,"hectorSA-2158",0.36,2,3,3.74451
2159,"hectorSA-2159",0.36,2,3,1.99451
2160,"hectorSA-2160",0.36,2,3,1.66638
2161,"hectorSA-2161",0.36,2,3,3.41638
2162,"hectorSA-2162",0.36,2,3,0.79138
2163,"hectorSA-2163",0.36,2,3,2.54138
2164,"hectorSA-2164",0.36,2,3,2.10388
2165,"hectorSA-2165",0.36,2,3,3.85388
2166,"hectorSA-2166",0.36,2,3,1.22888
2167,"hectorSA-2167",0.36,2,3,2.97888
2168,"hectorSA-2168",0.36,2,3,3.63513
2169,"hectorSA-2169",0.36,2,3,1.88513
2170,"hectorSA-2170",0.36,2,3,2.76013
2171,"hectorSA-2171",0.36,2,3,1.01013
2172,"hectorSA-2172",0.36,2,3,3.19763
2173,"hectorSA-2173",0.36,2,3,1.44763
2174,"hectorSA-2174",0.36,2,3,2.32263
2175,"hectorSA-2175",0.36,2,3,0.57263
2176,"hectorSA-2176",0.36,2,3,2.55505
2177,"hectorSA-2177",0.36,2,3,0.80505
2178,"hectorSA-2178",0.36,2,3,3.43005
2179,"hectorSA-2179",0.36,2,3,1.68005
2180,"hectorSA-2180",0.36,2,3,2.99255
2181,"hectorSA-2181",0.36,2,3,1.24255
2182,"hectorSA-2182",0.36,2,3,3.86755
2183,"hectorSA-2183",0.36,2,3,2.11755
2184,"hectorSA-2184",0.36,2,3,1.0238
2185,"hectorSA-2185",0.36,2,3,2.7738
2186,"hectorSA-2186",0.36,2,3,1.8988
2187,"hectorSA-2187",0.36,2,3,3.6488
2188,"hectorSA-2188",0.36,2,3,0.5863
2189,"hectorSA-2189",0.36,2,3,2.3363
2190,"hectorSA-2190",0.36,2,3,1.4613
2191,"hectorSA-2191",0.36,2,3,3.2113
2192,"hectorSA-2192",0.36,2,3,3.97693
2193,"hectorSA-2193",0.36,2,3,2.22693
2194,"hectorSA-2194",0.36,2,3,3.10193
2195,"hectorSA-2195",0.36,2,3,1.35193
2196,"hectorSA-2196",0.36,2,3,3.53943
2197,"hectorSA-2197",0.36,2,3,1.78943
2198,"hectorSA-2198",0.36,2,3,2.66443
2199,"hectorSA-2199",0.36,2,3,0.91443
2200,"hectorSA-2200",0.36,2,3,1.57068
2201,"hectorSA-2201",0.36,2,3,3.32068
2202,"hectorSA-2202",0.36,2,3,0.69568
2203,"hectorSA-2203",0.36,2,3,2.44568
2204,"hectorSA-2204",0.36,2,3,2.00818
2205,"hectorSA-2205",0.36,2,3,3.75818
2206,"hectorSA-2206",0.36,2,3,1.13318
2207,"hectorSA-2207",0.36,2,3,2.88318
2208,"hectorSA-2208",0.36,2,3,0.53162
2209,"hectorSA-2209",0.36,2,3,2.28162
2210,"hectorSA-2210",0.36,2,3,1.40662
2211,"hectorSA-2211",0.36,2,3,3.15662
2212,"hectorSA-2212",0.36,2,3,0.96912
2213,"hectorSA-2213",0.36,2,3,2.71912
2214,"hectorSA-2214",0.36,2,3,1.84412
2215,"hectorSA-2215",0.36,2,3,3.59412
2216,"hectorSA-2216",0.36,2,3,2.93787
2217,"hectorSA-2217",0.36,2,3,1.18787
2218,"hectorSA-2218",0.36,2,3,3.81287
2219,"hectorSA-2219",0.36,2,3,2.06287
2220,"hectorSA-2220",0.36,2,3,2.50037
2221,"hectorSA-2221",0.36,2,3,0.75037
2222,"hectorSA-2222",0.36,2,3,3.37537
2223,"hectorSA-2223",0.36,2,3,1.62537
2224,"hectorSA-2224",0.36,2,3,1.95349
2225,"hectorSA-2225",0.36,2,3,3.70349
2226,"hectorSA-2226",0.36,2,3,1.07849
2227,"hectorSA-2227",0.36,2,3,2.82849
2228,"hectorSA-2228",0.36,2,3,1.51599
2229,"hectorSA-2229",0.36,2,3,3.26599
2230,"hectorSA-2230",0.36,2,3,0.64099
2231,"hectorSA-2231",0.36,2,3,2.39099
2232,"hectorSA-2232",0.36,2,3,3.48474
2233,"hectorSA-2233",0.36,2,3,1.73474
2234,"hectorSA-2234",0.36,2,3,2.60974
2235,"hectorSA-2235",0.36,2,3,0.85974
2236,"hectorSA-2236",0.36,2,3,3.92224
2237,"hectorSA-2237",0.36,2,3,2.17224
2238,"hectorSA-2238",0.36,2,3,3.04724
2239,"hectorSA-2239",0.36,2,3,1.29724
2240,"hectorSA-2240",0.36,2,3,1.7074
2241,"hectorSA-2241",0.36,2,3,3.4574
2242,"hectorSA-2242",0.36,2,3,0.8324
2243,"hectorSA-2243",0.36,2,3,2.5824
2244,"hectorSA-2244",0.36,2,3,2.1449
2245,"hectorSA-2245",0.36,2,3,3.8949
2246,"hectorSA-2246",0.36,2,3,1.2699
2247,"hectorSA-2247",0.36,2,3,3.0199
2248,"hectorSA-2248",0.36,2,3,3.67615
2249,"hectorSA-2249",0.36,2,3,1.92615
2250,"hectorSA-2250",0.36,2,3,2.80115
2251,"hectorSA-2251",0.36,2,3,1.05115
2252,"hectorSA-2252",0.36,2,3,3.23865
2253,"hectorSA-2253",0.36,2,3,1.48865
2254,"hectorSA-2254",0.36,2,3,2.36365
2255,"hectorSA-2255",0.36,2,3,0.61365
2256,"hectorSA-2256",0.36,2,3,1.16052
2257,"hectorSA-2257",0.36,2,3,2.91052
2258,"hectorSA-2258",0.36,2,3,2.03552
2259,"hectorSA-2259",0.36,2,3,3.78552
2260,"hectorSA-2260",0.36,2,3,0.72302
2261,"hectorSA-2261",0.36,2,3,2.47302
2262,"hectorSA-2262",0.36,2,3,1.59802
2263,"hectorSA-2263",0.36,2,3,3.34802
2264,"hectorSA-2264",0.36,2,3,2.25427
2265,"hectorSA-2265",0.36,2,3,0.50427
2266,"hectorSA-2266",0.36,2,3,3.12927
2267,"hectorSA-2267",0.36,2,3,1.37927
2268,"hectorSA-2268",0.36,2,3,2.69177
2269,"hectorSA-2269",0.36,2,3,0.94177
2270,"hectorSA-2270",0.36,2,3,3.56677
2271,"hectorSA-2271",0.36,2,3,1.81677
2272,"hectorSA-2272",0.36,2,3,3.29333
2273,"hectorSA-2273",0.36,2,3,1.54333
2274,"hectorSA-2274",0.36,2,3,2.41833
2275,"hectorSA-2275",0.36,2,3,0.66833
2276,"hectorSA-2276",0.36,2,3,3.73083
2277,"hectorSA-2277",0.36,2,3,1.98083
2278,"hectorSA-2278",0.36,2,3,2.85583
2279,"hectorSA-2279",0.36,2,3,1.10583
2280,"hectorSA-2280",0.36,2,3,2.19958
2281,"hectorSA-2281",0.36,2,3,3.94958
2282,"hectorSA-2282",0.36,2,3,1.32458
2283,"hectorSA-2283",0.36,2,3,3.07458
2284,"hectorSA-2284",0.36,2,3,1.76208
2285,"hectorSA-2285",0.36,2,3,3.51208
2286,"hectorSA-2286",0.36,2,3,0.88708
2287,"hectorSA-2287",0.36,2,3,2.63708
2288,"hectorSA-2288",0.36,2,3,2.74646
2289,"hectorSA-2289",0.36,2,3,0.99646
2290,"hectorSA-2290",0.36,2,3,3.62146
2291,"hectorSA-2291",0.36,2,3,1.87146
2292,"hectorSA-2292",0.36,2,3,2.30896
2293,"hectorSA-2293",0.36,2,3,0.55896
2294,"hectorSA-2294",0.36,2,3,3.18396
2295,"hectorSA-2295",0.36,2,3,1.43396
2296,"hectorSA-2296",0.36,2,3,0.77771
2297,"hectorSA-2297",0.36,2,3,2.52771
2298,"hectorSA-2298",0.36,2,3,1.65271
2299,"hectorSA-2299",0.36,2,3,3.40271
2300,"hectorSA-2300",0.36,2,3,1.21521
2301,"hectorSA-2301",0.36,2,3,2.96521
2302,"hectorSA-2302",0.36,2,3,2.09021
2303,"hectorSA-2303",0.36,2,3,3.84021
2304,"hectorSA-2304",0.36,2,3,1.15369
2305,"hectorSA-2305",0.36,2,3,2.90369
2306,"hectorSA-2306",0.36,2,3,2.02869
2307,"hectorSA-2307",0.36,2,3,3.77869
2308,"hectorSA-2308",0.36,2,3,0.71619
2309,"hectorSA-2309",0.36,2,3,2.46619
2310,"hectorSA-2310",0.36,2,3,1.59119
2311,"hectorSA-2311",0.36,2,3,3.34119
2312,"hectorSA-2312",0.36,2,3,2.68494
2313,"hectorSA-2313",0.36,2,3,0.93494
2314,"hectorSA-2314",0.36,2,3,3.55994
2315,"hectorSA-2315",0.36,2,3,1.80994
2316,"hectorSA-2316",0.36,2,3,3.12244
