"run_index","run_name","beta","q10","s","diff"
1715,"hectorSA-1715",0.34229,2.77109,3,2.3
1716,"hectorSA-1716",0.46729,0.97109,3,2.3
1717,"hectorSA-1717",0.96729,3.37109,3,2.3
1718,"hectorSA-1718",0.71729,2.17109,3,2.3
1719,"hectorSA-1719",0.21729,4.57109,3,2.3
1720,"hectorSA-1720",0.15479,0.67109,3,2.3
1721,"hectorSA-1721",0.65479,3.07109,3,2.3
1722,"hectorSA-1722",0.90479,1.87109,3,2.3
1723,"hectorSA-1723",0.40479,4.27109,3,2.3
1724,"hectorSA-1724",0.27979,2.47109,3,2.3
1725,"hectorSA-1725",0.77979,4.87109,3,2.3
1726,"hectorSA-1726",0.52979,1.27109,3,2.3
1727,"hectorSA-1727",0.02979,3.67109,3,2.3
1728,"hectorSA-1728",0.02197,0.55859,3,2.3
1729,"hectorSA-1729",0.52197,2.95859,3,2.3
1730,"hectorSA-1730",0.77197,1.75859,3,2.3
1731,"hectorSA-1731",0.27197,4.15859,3,2.3
1732,"hectorSA-1732",0.39697,2.35859,3,2.3
1733,"hectorSA-1733",0.89697,4.75859,3,2.3
1734,"hectorSA-1734",0.64697,1.15859,3,2.3
1735,"hectorSA-1735",0.14697,3.55859,3,2.3
1736,"hectorSA-1736",0.20947,1.45859,3,2.3
1737,"hectorSA-1737",0.70947,3.85859,3,2.3
1738,"hectorSA-1738",0.95947,0.25859,3,2.3
1739,"hectorSA-1739",0.45947,2.65859,3,2.3
1740,"hectorSA-1740",0.33447,0.85859,3,2.3
1741,"hectorSA-1741",0.83447,3.25859,3,2.3
1742,"hectorSA-1742",0.58447,2.05859,3,2.3
1743,"hectorSA-1743",0.08447,4.45859,3,2.3
1744,"hectorSA-1744",0.11572,2.20859,3,2.3
1745,"hectorSA-1745",0.61572,4.60859,3,2.3
1746,"hectorSA-1746",0.86572,1.00859,3,2.3
1747,"hectorSA-1747",0.36572,3.40859,3,2.3
1748,"hectorSA-1748",0.49072,0.40859,3,2.3
1749,"hectorSA-1749",0.99072,2.80859,3,2.3
1750,"hectorSA-1750",0.74072,1.60859,3,2.3
1751,"hectorSA-1751",0.24072,4.00859,3,2.3
1752,"hectorSA-1752",0.17822,1.30859,3,2.3
1753,"hectorSA-1753",0.67822,3.70859,3,2.3
1754,"hectorSA-1754",0.92822,2.50859,3,2.3
1755,"hectorSA-1755",0.42822,4.90859,3,2.3
1756,"hectorSA-1756",0.30322,1.90859,3,2.3
1757,"hectorSA-1757",0.80322,4.30859,3,2.3
1758,"hectorSA-1758",0.55322,0.70859,3,2.3
1759,"hectorSA-1759",0.05322,3.10859,3,2.3
1760,"hectorSA-1760",0.0376,1.83359,3,2.3
1761,"hectorSA-1761",0.5376,4.23359,3,2.3
1762,"hectorSA-1762",0.7876,0.63359,3,2.3
1763,"hectorSA-1763",0.2876,3.03359,3,2.3
1764,"hectorSA-1764",0.4126,1.23359,3,2.3
1765,"hectorSA-1765",0.9126,3.63359,3,2.3
1766,"hectorSA-1766",0.6626,2.43359,3,2.3
1767,"hectorSA-1767",0.1626,4.83359,3,2.3
1768,"hectorSA-1768",0.2251,0.33359,3,2.3
1769,"hectorSA-1769",0.7251,2.73359,3,2.3
1770,"hectorSA-1770",0.9751,1.53359,3,2.3
1771,"hectorSA-1771",0.4751,3.93359,3,2.3
1772,"hectorSA-1772",0.3501,2.13359,3,2.3
1773,"hectorSA-1773",0.8501,4.53359,3,2.3
1774,"hectorSA-1774",0.6001,0.93359,3,2.3
1775,"hectorSA-1775",0.1001,3.33359,3,2.3
1776,"hectorSA-1776",0.06885,1.08359,3,2.3
1777,"hectorSA-1777",0.56885,3.48359,3,2.3
1778,"hectorSA-1778",0.81885,2.28359,3,2.3
1779,"hectorSA-1779",0.31885,4.68359,3,2.3
1780,"hectorSA-1780",0.44385,1.68359,3,2.3
1781,"hectorSA-1781",0.94385,4.08359,3,2.3
1782,"hectorSA-1782",0.69385,0.48359,3,2.3
1783,"hectorSA-1783",0.19385,2.88359,3,2.3
1784,"hectorSA-1784",0.13135,2.58359,3,2.3
1785,"hectorSA-1785",0.63135,4.98359,3,2.3
1786,"hectorSA-1786",0.88135,1.38359,3,2.3
1787,"hectorSA-1787",0.38135,3.78359,3,2.3
1788,"hectorSA-1788",0.25635,0.78359,3,2.3
1789,"hectorSA-1789",0.75635,3.18359,3,2.3
1790,"hectorSA-1790",0.50635,1.98359,3,2.3
1791,"hectorSA-1791",0.00635,4.38359,3,2.3
1792,"hectorSA-1792",0.00439,1.99297,3,2.3
1793,"hectorSA-1793",0.50439,4.39297,3,2.3
1794,"hectorSA-1794",0.75439,0.79297,3,2.3
1795,"hectorSA-1795",0.25439,3.19297,3,2.3
1796,"hectorSA-1796",0.37939,1.39297,3,2.3
1797,"hectorSA-1797",0.87939,3.79297,3,2.3
1798,"hectorSA-1798",0.62939,2.59297,3,2.3
1799,"hectorSA-1799",0.12939,4.99297,3,2.3
1800,"hectorSA-1800",0.19189,0.49297,3,2.3
1801,"hectorSA-1801",0.69189,2.89297,3,2.3
1802,"hectorSA-1802",0.94189,1.69297,3,2.3
1803,"hectorSA-1803",0.44189,4.09297,3,2.3
1804,"hectorSA-1804",0.31689,2.29297,3,2.3
1805,"hectorSA-1805",0.81689,4.69297,3,2.3
1806,"hectorSA-1806",0.56689,1.09297,3,2.3
1807,"hectorSA-1807",0.06689,3.49297,3,2.3
1808,"hectorSA-1808",0.09814,0.94297,3,2.3
1809,"hectorSA-1809",0.59814,3.34297,3,2.3
1810,"hectorSA-1810",0.84814,2.14297,3,2.3
1811,"hectorSA-1811",0.34814,4.54297,3,2.3
1812,"hectorSA-1812",0.47314,1.54297,3,2.3
1813,"hectorSA-1813",0.97314,3.94297,3,2.3
1814,"hectorSA-1814",0.72314,0.34297,3,2.3
1815,"hectorSA-1815",0.22314,2.74297,3,2.3
1816,"hectorSA-1816",0.16064,2.44297,3,2.3
1817,"hectorSA-1817",0.66064,4.84297,3,2.3
1818,"hectorSA-1818",0.91064,1.24297,3,2.3
1819,"hectorSA-1819",0.41064,3.64297,3,2.3
1820,"hectorSA-1820",0.28564,0.64297,3,2.3
1821,"hectorSA-1821",0.78564,3.04297,3,2.3
1822,"hectorSA-1822",0.53564,1.84297,3,2.3
1823,"hectorSA-1823",0.03564,4.24297,3,2.3
1824,"hectorSA-1824",0.05127,0.71797,3,2.3
1825,"hectorSA-1825",0.55127,3.11797,3,2.3
1826,"hectorSA-1826",0.80127,1.91797,3,2.3
1827,"hectorSA-1827",0.30127,4.31797,3,2.3
1828,"hectorSA-1828",0.42627,2.51797,3,2.3
1829,"hectorSA-1829",0.92627,4.91797,3,2.3
1830,"hectorSA-1830",0.67627,1.31797,3,2.3
1831,"hectorSA-1831",0.17627,3.71797,3,2.3
1832,"hectorSA-1832",0.23877,1.61797,3,2.3
1833,"hectorSA-1833",0.73877,4.01797,3,2.3
1834,"hectorSA-1834",0.98877,0.41797,3,2.3
1835,"hectorSA-1835",0.48877,2.81797,3,2.3
1836,"hectorSA-1836",0.36377,1.01797,3,2.3
1837,"hectorSA-1837",0.86377,3.41797,3,2.3
1838,"hectorSA-1838",0.61377,2.21797,3,2.3
1839,"hectorSA-1839",0.11377,4.61797,3,2.3
1840,"hectorSA-1840",0.08252,2.06797,3,2.3
1841,"hectorSA-1841",0.58252,4.46797,3,2.3
1842,"hectorSA-1842",0.83252,0.86797,3,2.3
1843,"hectorSA-1843",0.33252,3.26797,3,2.3
1844,"hectorSA-1844",0.45752,0.26797,3,2.3
1845,"hectorSA-1845",0.95752,2.66797,3,2.3
1846,"hectorSA-1846",0.70752,1.46797,3,2.3
1847,"hectorSA-1847",0.20752,3.86797,3,2.3
1848,"hectorSA-1848",0.14502,1.16797,3,2.3
1849,"hectorSA-1849",0.64502,3.56797,3,2.3
1850,"hectorSA-1850",0.89502,2.36797,3,2.3
1851,"hectorSA-1851",0.39502,4.76797,3,2.3
1852,"hectorSA-1852",0.27002,1.76797,3,2.3
1853,"hectorSA-1853",0.77002,4.16797,3,2.3
1854,"hectorSA-1854",0.52002,0.56797,3,2.3
1855,"hectorSA-1855",0.02002,2.96797,3,2.3
1856,"hectorSA-1856",0.02783,1.28047,3,2.3
1857,"hectorSA-1857",0.52783,3.68047,3,2.3
1858,"hectorSA-1858",0.77783,2.48047,3,2.3
1859,"hectorSA-1859",0.27783,4.88047,3,2.3
1860,"hectorSA-1860",0.40283,1.88047,3,2.3
1861,"hectorSA-1861",0.90283,4.28047,3,2.3
1862,"hectorSA-1862",0.65283,0.68047,3,2.3
1863,"hectorSA-1863",0.15283,3.08047,3,2.3
1864,"hectorSA-1864",0.21533,2.18047,3,2.3
1865,"hectorSA-1865",0.71533,4.58047,3,2.3
1866,"hectorSA-1866",0.96533,0.98047,3,2.3
1867,"hectorSA-1867",0.46533,3.38047,3,2.3
1868,"hectorSA-1868",0.34033,0.38047,3,2.3
1869,"hectorSA-1869",0.84033,2.78047,3,2.3
1870,"hectorSA-1870",0.59033,1.58047,3,2.3
1871,"hectorSA-1871",0.09033,3.98047,3,2.3
1872,"hectorSA-1872",0.12158,1.43047,3,2.3
1873,"hectorSA-1873",0.62158,3.83047,3,2.3
1874,"hectorSA-1874",0.87158,0.23047,3,2.3
1875,"hectorSA-1875",0.37158,2.63047,3,2.3
1876,"hectorSA-1876",0.49658,0.83047,3,2.3
1877,"hectorSA-1877",0.99658,3.23047,3,2.3
1878,"hectorSA-1878",0.74658,2.03047,3,2.3
1879,"hectorSA-1879",0.24658,4.43047,3,2.3
1880,"hectorSA-1880",0.18408,0.53047,3,2.3
1881,"hectorSA-1881",0.68408,2.93047,3,2.3
1882,"hectorSA-1882",0.93408,1.73047,3,2.3
1883,"hectorSA-1883",0.43408,4.13047,3,2.3
1884,"hectorSA-1884",0.30908,2.33047,3,2.3
1885,"hectorSA-1885",0.80908,4.73047,3,2.3
1886,"hectorSA-1886",0.55908,1.13047,3,2.3
1887,"hectorSA-1887",0.05908,3.53047,3,2.3
1888,"hectorSA-1888",0.04346,2.55547,3,2.3
1889,"hectorSA-1889",0.54346,4.95547,3,2.3
1890,"hectorSA-1890",0.79346,1.35547,3,2.3
1891,"hectorSA-1891",0.29346,3.75547,3,2.3
1892,"hectorSA-1892",0.41846,0.75547,3,2.3
1893,"hectorSA-1893",0.91846,3.15547,3,2.3
1894,"hectorSA-1894",0.66846,1.95547,3,2.3
1895,"hectorSA-1895",0.16846,4.35547,3,2.3
1896,"hectorSA-1896",0.23096,1.05547,3,2.3
1897,"hectorSA-1897",0.73096,3.45547,3,2.3
1898,"hectorSA-1898",0.98096,2.25547,3,2.3
1899,"hectorSA-1899",0.48096,4.65547,3,2.3
1900,"hectorSA-1900",0.35596,1.65547,3,2.3
1901,"hectorSA-1901",0.85596,4.05547,3,2.3
1902,"hectorSA-1902",0.60596,0.45547,3,2.3
1903,"hectorSA-1903",0.10596,2.85547,3,2.3
1904,"hectorSA-1904",0.07471,0.30547,3,2.3
1905,"hectorSA-1905",0.57471,2.70547,3,2.3
1906,"hectorSA-1906",0.82471,1.50547,3,2.3
1907,"hectorSA-1907",0.32471,3.90547,3,2.3
1908,"hectorSA-1908",0.44971,2.10547,3,2.3
1909,"hectorSA-1909",0.94971,4.50547,3,2.3
1910,"hectorSA-1910",0.69971,0.90547,3,2.3
1911,"hectorSA-1911",0.19971,3.30547,3,2.3
1912,"hectorSA-1912",0.13721,1.80547,3,2.3
1913,"hectorSA-1913",0.63721,4.20547,3,2.3
1914,"hectorSA-1914",0.88721,0.60547,3,2.3
1915,"hectorSA-1915",0.38721,3.00547,3,2.3
1916,"hectorSA-1916",0.26221,1.20547,3,2.3
1917,"hectorSA-1917",0.76221,3.60547,3,2.3
1918,"hectorSA-1918",0.51221,2.40547,3,2.3
1919,"hectorSA-1919",0.01221,4.80547,3,2.3
1920,"hectorSA-1920",0.0083,0.39922,3,2.3
1921,"hectorSA-1921",0.5083,2.79922,3,2.3
1922,"hectorSA-1922",0.7583,1.59922,3,2.3
1923,"hectorSA-1923",0.2583,3.99922,3,2.3
1924,"hectorSA-1924",0.3833,2.19922,3,2.3
1925,"hectorSA-1925",0.8833,4.59922,3,2.3
1926,"hectorSA-1926",0.6333,0.99922,3,2.3
1927,"hectorSA-1927",0.1333,3.39922,3,2.3
1928,"hectorSA-1928",0.1958,1.89922,3,2.3
1929,"hectorSA-1929",0.6958,4.29922,3,2.3
1930,"hectorSA-1930",0.9458,0.69922,3,2.3
1931,"hectorSA-1931",0.4458,3.09922,3,2.3
1932,"hectorSA-1932",0.3208,1.29922,3,2.3
1933,"hectorSA-1933",0.8208,3.69922,3,2.3
1934,"hectorSA-1934",0.5708,2.49922,3,2.3
1935,"hectorSA-1935",0.0708,4.89922,3,2.3
1936,"hectorSA-1936",0.10205,2.34922,3,2.3
1937,"hectorSA-1937",0.60205,4.74922,3,2.3
1938,"hectorSA-1938",0.85205,1.14922,3,2.3
1939,"hectorSA-1939",0.35205,3.54922,3,2.3
1940,"hectorSA-1940",0.47705,0.54922,3,2.3
1941,"hectorSA-1941",0.97705,2.94922,3,2.3
1942,"hectorSA-1942",0.72705,1.74922,3,2.3
1943,"hectorSA-1943",0.22705,4.14922,3,2.3
1944,"hectorSA-1944",0.16455,0.84922,3,2.3
1945,"hectorSA-1945",0.66455,3.24922,3,2.3
1946,"hectorSA-1946",0.91455,2.04922,3,2.3
1947,"hectorSA-1947",0.41455,4.44922,3,2.3
1948,"hectorSA-1948",0.28955,1.44922,3,2.3
1949,"hectorSA-1949",0.78955,3.84922,3,2.3
1950,"hectorSA-1950",0.53955,0.24922,3,2.3
1951,"hectorSA-1951",0.03955,2.64922,3,2.3
1952,"hectorSA-1952",0.05518,1.67422,3,2.3
1953,"hectorSA-1953",0.55518,4.07422,3,2.3
1954,"hectorSA-1954",0.80518,0.47422,3,2.3
1955,"hectorSA-1955",0.30518,2.87422,3,2.3
1956,"hectorSA-1956",0.43018,1.07422,3,2.3
1957,"hectorSA-1957",0.93018,3.47422,3,2.3
1958,"hectorSA-1958",0.68018,2.27422,3,2.3
1959,"hectorSA-1959",0.18018,4.67422,3,2.3
1960,"hectorSA-1960",0.24268,0.77422,3,2.3
1961,"hectorSA-1961",0.74268,3.17422,3,2.3
1962,"hectorSA-1962",0.99268,1.97422,3,2.3
1963,"hectorSA-1963",0.49268,4.37422,3,2.3
1964,"hectorSA-1964",0.36768,2.57422,3,2.3
1965,"hectorSA-1965",0.86768,4.97422,3,2.3
1966,"hectorSA-1966",0.61768,1.37422,3,2.3
1967,"hectorSA-1967",0.11768,3.77422,3,2.3
1968,"hectorSA-1968",0.08643,1.22422,3,2.3
1969,"hectorSA-1969",0.58643,3.62422,3,2.3
1970,"hectorSA-1970",0.83643,2.42422,3,2.3
1971,"hectorSA-1971",0.33643,4.82422,3,2.3
1972,"hectorSA-1972",0.46143,1.82422,3,2.3
1973,"hectorSA-1973",0.96143,4.22422,3,2.3
1974,"hectorSA-1974",0.71143,0.62422,3,2.3
1975,"hectorSA-1975",0.21143,3.02422,3,2.3
1976,"hectorSA-1976",0.14893,2.12422,3,2.3
1977,"hectorSA-1977",0.64893,4.52422,3,2.3
1978,"hectorSA-1978",0.89893,0.92422,3,2.3
1979,"hectorSA-1979",0.39893,3.32422,3,2.3
1980,"hectorSA-1980",0.27393,0.32422,3,2.3
1981,"hectorSA-1981",0.77393,2.72422,3,2.3
1982,"hectorSA-1982",0.52393,1.52422,3,2.3
1983,"hectorSA-1983",0.02393,3.92422,3,2.3
1984,"hectorSA-1984",0.01611,2.23672,3,2.3
1985,"hectorSA-1985",0.51611,4.63672,3,2.3
1986,"hectorSA-1986",0.76611,1.03672,3,2.3
1987,"hectorSA-1987",0.26611,3.43672,3,2.3
1988,"hectorSA-1988",0.39111,0.43672,3,2.3
1989,"hectorSA-1989",0.89111,2.83672,3,2.3
1990,"hectorSA-1990",0.64111,1.63672,3,2.3
1991,"hectorSA-1991",0.14111,4.03672,3,2.3
1992,"hectorSA-1992",0.20361,1.33672,3,2.3
1993,"hectorSA-1993",0.70361,3.73672,3,2.3
1994,"hectorSA-1994",0.95361,2.53672,3,2.3
1995,"hectorSA-1995",0.45361,4.93672,3,2.3
1996,"hectorSA-1996",0.32861,1.93672,3,2.3
1997,"hectorSA-1997",0.82861,4.33672,3,2.3
1998,"hectorSA-1998",0.57861,0.73672,3,2.3
1999,"hectorSA-1999",0.07861,3.13672,3,2.3
2000,"hectorSA-2000",0.10986,0.58672,3,2.3
2001,"hectorSA-2001",0.60986,2.98672,3,2.3
2002,"hectorSA-2002",0.85986,1.78672,3,2.3
2003,"hectorSA-2003",0.35986,4.18672,3,2.3
2004,"hectorSA-2004",0.48486,2.38672,3,2.3
2005,"hectorSA-2005",0.98486,4.78672,3,2.3
2006,"hectorSA-2006",0.73486,1.18672,3,2.3
2007,"hectorSA-2007",0.23486,3.58672,3,2.3
2008,"hectorSA-2008",0.17236,1.48672,3,2.3
2009,"hectorSA-2009",0.67236,3.88672,3,2.3
2010,"hectorSA-2010",0.92236,0.28672,3,2.3
2011,"hectorSA-2011",0.42236,2.68672,3,2.3
2012,"hectorSA-2012",0.29736,0.88672,3,2.3
2013,"hectorSA-2013",0.79736,3.28672,3,2.3
2014,"hectorSA-2014",0.54736,2.08672,3,2.3
2015,"hectorSA-2015",0.04736,4.48672,3,2.3
2016,"hectorSA-2016",0.03174,0.96172,3,2.3
2017,"hectorSA-2017",0.53174,3.36172,3,2.3
2018,"hectorSA-2018",0.78174,2.16172,3,2.3
2019,"hectorSA-2019",0.28174,4.56172,3,2.3
2020,"hectorSA-2020",0.40674,1.56172,3,2.3
2021,"hectorSA-2021",0.90674,3.96172,3,2.3
2022,"hectorSA-2022",0.65674,0.36172,3,2.3
2023,"hectorSA-2023",0.15674,2.76172,3,2.3
2024,"hectorSA-2024",0.21924,2.46172,3,2.3
2025,"hectorSA-2025",0.71924,4.86172,3,2.3
2026,"hectorSA-2026",0.96924,1.26172,3,2.3
2027,"hectorSA-2027",0.46924,3.66172,3,2.3
2028,"hectorSA-2028",0.34424,0.66172,3,2.3
2029,"hectorSA-2029",0.84424,3.06172,3,2.3
2030,"hectorSA-2030",0.59424,1.86172,3,2.3
2031,"hectorSA-2031",0.09424,4.26172,3,2.3
2032,"hectorSA-2032",0.06299,1.71172,3,2.3
2033,"hectorSA-2033",0.56299,4.11172,3,2.3
2034,"hectorSA-2034",0.81299,0.51172,3,2.3
2035,"hectorSA-2035",0.31299,2.91172,3,2.3
2036,"hectorSA-2036",0.43799,1.11172,3,2.3
2037,"hectorSA-2037",0.93799,3.51172,3,2.3
2038,"hectorSA-2038",0.68799,2.31172,3,2.3
2039,"hectorSA-2039",0.18799,4.71172,3,2.3
2040,"hectorSA-2040",0.12549,0.21172,3,2.3
2041,"hectorSA-2041",0.62549,2.61172,3,2.3
2042,"hectorSA-2042",0.87549,1.41172,3,2.3
2043,"hectorSA-2043",0.37549,3.81172,3,2.3
2044,"hectorSA-2044",0.25049,2.01172,3,2.3
2045,"hectorSA-2045",0.75049,4.41172,3,2.3
2046,"hectorSA-2046",0.50049,0.81172,3,2.3
2047,"hectorSA-2047",0.00049,3.21172,3,2.3
2048,"hectorSA-2048",0.00073,1.70586,3,2.3
2049,"hectorSA-2049",0.50073,4.10586,3,2.3
2050,"hectorSA-2050",0.75073,0.50586,3,2.3
2051,"hectorSA-2051",0.25073,2.90586,3,2.3
2052,"hectorSA-2052",0.37573,1.10586,3,2.3
2053,"hectorSA-2053",0.87573,3.50586,3,2.3
2054,"hectorSA-2054",0.62573,2.30586,3,2.3
2055,"hectorSA-2055",0.12573,4.70586,3,2.3
2056,"hectorSA-2056",0.18823,0.20586,3,2.3
2057,"hectorSA-2057",0.68823,2.60586,3,2.3
2058,"hectorSA-2058",0.93823,1.40586,3,2.3
2059,"hectorSA-2059",0.43823,3.80586,3,2.3
2060,"hectorSA-2060",0.31323,2.00586,3,2.3
2061,"hectorSA-2061",0.81323,4.40586,3,2.3
2062,"hectorSA-2062",0.56323,0.80586,3,2.3
2063,"hectorSA-2063",0.06323,3.20586,3,2.3
2064,"hectorSA-2064",0.09448,0.95586,3,2.3
2065,"hectorSA-2065",0.59448,3.35586,3,2.3
2066,"hectorSA-2066",0.84448,2.15586,3,2.3
2067,"hectorSA-2067",0.34448,4.55586,3,2.3
2068,"hectorSA-2068",0.46948,1.55586,3,2.3
2069,"hectorSA-2069",0.96948,3.95586,3,2.3
2070,"hectorSA-2070",0.71948,0.35586,3,2.3
2071,"hectorSA-2071",0.21948,2.75586,3,2.3
2072,"hectorSA-2072",0.15698,2.45586,3,2.3
2073,"hectorSA-2073",0.65698,4.85586,3,2.3
2074,"hectorSA-2074",0.90698,1.25586,3,2.3
2075,"hectorSA-2075",0.40698,3.65586,3,2.3
2076,"hectorSA-2076",0.28198,0.65586,3,2.3
2077,"hectorSA-2077",0.78198,3.05586,3,2.3
2078,"hectorSA-2078",0.53198,1.85586,3,2.3
2079,"hectorSA-2079",0.03198,4.25586,3,2.3
2080,"hectorSA-2080",0.04761,0.58086,3,2.3
2081,"hectorSA-2081",0.54761,2.98086,3,2.3
2082,"hectorSA-2082",0.79761,1.78086,3,2.3
2083,"hectorSA-2083",0.29761,4.18086,3,2.3
2084,"hectorSA-2084",0.42261,2.38086,3,2.3
2085,"hectorSA-2085",0.92261,4.78086,3,2.3
2086,"hectorSA-2086",0.67261,1.18086,3,2.3
2087,"hectorSA-2087",0.17261,3.58086,3,2.3
2088,"hectorSA-2088",0.23511,1.48086,3,2.3
2089,"hectorSA-2089",0.73511,3.88086,3,2.3
2090,"hectorSA-2090",0.98511,0.28086,3,2.3
2091,"hectorSA-2091",0.48511,2.68086,3,2.3
2092,"hectorSA-2092",0.36011,0.88086,3,2.3
2093,"hectorSA-2093",0.86011,3.28086,3,2.3
2094,"hectorSA-2094",0.61011,2.08086,3,2.3
2095,"hectorSA-2095",0.11011,4.48086,3,2.3
2096,"hectorSA-2096",0.07886,2.23086,3,2.3
2097,"hectorSA-2097",0.57886,4.63086,3,2.3
2098,"hectorSA-2098",0.82886,1.03086,3,2.3
2099,"hectorSA-2099",0.32886,3.43086,3,2.3
2100,"hectorSA-2100",0.45386,0.43086,3,2.3
2101,"hectorSA-2101",0.95386,2.83086,3,2.3
2102,"hectorSA-2102",0.70386,1.63086,3,2.3
2103,"hectorSA-2103",0.20386,4.03086,3,2.3
2104,"hectorSA-2104",0.14136,1.33086,3,2.3
2105,"hectorSA-2105",0.64136,3.73086,3,2.3
2106,"hectorSA-2106",0.89136,2.53086,3,2.3
2107,"hectorSA-2107",0.39136,4.93086,3,2.3
2108,"hectorSA-2108",0.26636,1.93086,3,2.3
2109,"hectorSA-2109",0.76636,4.33086,3,2.3
2110,"hectorSA-2110",0.51636,0.73086,3,2.3
2111,"hectorSA-2111",0.01636,3.13086,3,2.3
2112,"hectorSA-2112",0.02417,1.21836,3,2.3
2113,"hectorSA-2113",0.52417,3.61836,3,2.3
2114,"hectorSA-2114",0.77417,2.41836,3,2.3
2115,"hectorSA-2115",0.27417,4.81836,3,2.3
2116,"hectorSA-2116",0.39917,1.81836,3,2.3
2117,"hectorSA-2117",0.89917,4.21836,3,2.3
2118,"hectorSA-2118",0.64917,0.61836,3,2.3
2119,"hectorSA-2119",0.14917,3.01836,3,2.3
2120,"hectorSA-2120",0.21167,2.11836,3,2.3
2121,"hectorSA-2121",0.71167,4.51836,3,2.3
2122,"hectorSA-2122",0.96167,0.91836,3,2.3
2123,"hectorSA-2123",0.46167,3.31836,3,2.3
2124,"hectorSA-2124",0.33667,0.31836,3,2.3
2125,"hectorSA-2125",0.83667,2.71836,3,2.3
2126,"hectorSA-2126",0.58667,1.51836,3,2.3
2127,"hectorSA-2127",0.08667,3.91836,3,2.3
2128,"hectorSA-2128",0.11792,1.66836,3,2.3
2129,"hectorSA-2129",0.61792,4.06836,3,2.3
2130,"hectorSA-2130",0.86792,0.46836,3,2.3
2131,"hectorSA-2131",0.36792,2.86836,3,2.3
2132,"hectorSA-2132",0.49292,1.06836,3,2.3
2133,"hectorSA-2133",0.99292,3.46836,3,2.3
2134,"hectorSA-2134",0.74292,2.26836,3,2.3
2135,"hectorSA-2135",0.24292,4.66836,3,2.3
2136,"hectorSA-2136",0.18042,0.76836,3,2.3
2137,"hectorSA-2137",0.68042,3.16836,3,2.3
2138,"hectorSA-2138",0.93042,1.96836,3,2.3
2139,"hectorSA-2139",0.43042,4.36836,3,2.3
2140,"hectorSA-2140",0.30542,2.56836,3,2.3
2141,"hectorSA-2141",0.80542,4.96836,3,2.3
2142,"hectorSA-2142",0.55542,1.36836,3,2.3
2143,"hectorSA-2143",0.05542,3.76836,3,2.3
2144,"hectorSA-2144",0.03979,2.34336,3,2.3
2145,"hectorSA-2145",0.53979,4.74336,3,2.3
2146,"hectorSA-2146",0.78979,1.14336,3,2.3
2147,"hectorSA-2147",0.28979,3.54336,3,2.3
2148,"hectorSA-2148",0.41479,0.54336,3,2.3
2149,"hectorSA-2149",0.91479,2.94336,3,2.3
2150,"hectorSA-2150",0.66479,1.74336,3,2.3
2151,"hectorSA-2151",0.16479,4.14336,3,2.3
2152,"hectorSA-2152",0.22729,0.84336,3,2.3
2153,"hectorSA-2153",0.72729,3.24336,3,2.3
2154,"hectorSA-2154",0.97729,2.04336,3,2.3
2155,"hectorSA-2155",0.47729,4.44336,3,2.3
2156,"hectorSA-2156",0.35229,1.44336,3,2.3
2157,"hectorSA-2157",0.85229,3.84336,3,2.3
2158,"hectorSA-2158",0.60229,0.24336,3,2.3
2159,"hectorSA-2159",0.10229,2.64336,3,2.3
2160,"hectorSA-2160",0.07104,0.39336,3,2.3
2161,"hectorSA-2161",0.57104,2.79336,3,2.3
2162,"hectorSA-2162",0.82104,1.59336,3,2.3
2163,"hectorSA-2163",0.32104,3.99336,3,2.3
2164,"hectorSA-2164",0.44604,2.19336,3,2.3
2165,"hectorSA-2165",0.94604,4.59336,3,2.3
2166,"hectorSA-2166",0.69604,0.99336,3,2.3
2167,"hectorSA-2167",0.19604,3.39336,3,2.3
2168,"hectorSA-2168",0.13354,1.89336,3,2.3
2169,"hectorSA-2169",0.63354,4.29336,3,2.3
2170,"hectorSA-2170",0.88354,0.69336,3,2.3
2171,"hectorSA-2171",0.38354,3.09336,3,2.3
2172,"hectorSA-2172",0.25854,1.29336,3,2.3
2173,"hectorSA-2173",0.75854,3.69336,3,2.3
2174,"hectorSA-2174",0.50854,2.49336,3,2.3
2175,"hectorSA-2175",0.00854,4.89336,3,2.3
2176,"hectorSA-2176",0.01245,0.29961,3,2.3
2177,"hectorSA-2177",0.51245,2.69961,3,2.3
2178,"hectorSA-2178",0.76245,1.49961,3,2.3
2179,"hectorSA-2179",0.26245,3.89961,3,2.3
2180,"hectorSA-2180",0.38745,2.09961,3,2.3
2181,"hectorSA-2181",0.88745,4.49961,3,2.3
2182,"hectorSA-2182",0.63745,0.89961,3,2.3
2183,"hectorSA-2183",0.13745,3.29961,3,2.3
2184,"hectorSA-2184",0.19995,1.79961,3,2.3
2185,"hectorSA-2185",0.69995,4.19961,3,2.3
2186,"hectorSA-2186",0.94995,0.59961,3,2.3
2187,"hectorSA-2187",0.44995,2.99961,3,2.3
2188,"hectorSA-2188",0.32495,1.19961,3,2.3
2189,"hectorSA-2189",0.82495,3.59961,3,2.3
2190,"hectorSA-2190",0.57495,2.39961,3,2.3
2191,"hectorSA-2191",0.07495,4.79961,3,2.3
2192,"hectorSA-2192",0.1062,2.54961,3,2.3
2193,"hectorSA-2193",0.6062,4.94961,3,2.3
2194,"hectorSA-2194",0.8562,1.34961,3,2.3
2195,"hectorSA-2195",0.3562,3.74961,3,2.3
2196,"hectorSA-2196",0.4812,0.74961,3,2.3
